dolphin_id,observation_date,sex,habitat,Deep,Channel,Shallow,Maternal_id,age,month,year,sightings
D173,19/06/1999,FEMALE,deep,1,0,0,M126,7.726027397,jun,1999,232
D173,13/10/1998,FEMALE,Shallow,0,0,1,M126,7.043835616,oct,1998,232
D173,06/07/2001,FEMALE,deep,1,0,0,M126,9.775342466,jul,2001,232
D173,26/06/2002,FEMALE,deep,1,0,0,M126,10.74794521,jun,2002,232
D173,25/07/2008,FEMALE,deep,1,0,0,M126,16.83287671,jul,2008,232
D173,05/10/2016,FEMALE,Channel,0,1,0,M126,25.03561644,oct,2016,232
D173,25/09/2000,FEMALE,deep,1,0,0,M126,8.997260274,sep,2000,232
D173,13/07/2010,FEMALE,deep,1,0,0,M126,18.8,jul,2010,232
D173,19/05/2005,FEMALE,deep,1,0,0,M126,13.64657534,may,2005,232
D173,26/06/1998,FEMALE,deep,1,0,0,M126,6.745205479,jun,1998,232
D173,10/08/2004,FEMALE,Shallow,0,0,1,M126,12.8739726,aug,2004,232
D173,10/12/2002,FEMALE,Channel,0,1,0,M126,11.20547945,dec,2002,232
D173,26/07/2004,FEMALE,Channel,0,1,0,M126,12.83287671,jul,2004,232
D173,11/04/2004,FEMALE,deep,1,0,0,M126,12.54246575,april,2004,232
D173,09/09/1999,FEMALE,deep,1,0,0,M126,7.950684932,sep,1999,232
D173,17/10/2004,FEMALE,Channel,0,1,0,M126,13.06027397,oct,2004,232
D173,04/09/2002,FEMALE,deep,1,0,0,M126,10.93972603,sep,2002,232
D173,25/07/1998,FEMALE,deep,1,0,0,M126,6.824657534,jul,1998,232
D173,06/04/2004,FEMALE,deep,1,0,0,M126,12.52876712,april,2004,232
D173,30/05/2013,FEMALE,Shallow,0,0,1,M126,21.68219178,may,2013,232
D173,30/08/2000,FEMALE,deep,1,0,0,M126,8.926027397,aug,2000,232
D173,21/07/2001,FEMALE,deep,1,0,0,M126,9.816438356,jul,2001,232
D173,18/04/1999,FEMALE,deep,1,0,0,M126,7.556164384,april,1999,232
D173,31/10/1999,FEMALE,deep,1,0,0,M126,8.093150685,oct,1999,232
D173,04/08/2012,FEMALE,deep,1,0,0,M126,20.8630137,aug,2012,232
D173,09/04/2004,FEMALE,deep,1,0,0,M126,12.5369863,april,2004,232
D173,21/11/2013,FEMALE,deep,1,0,0,M126,22.16164384,nov,2013,232
D173,26/06/2014,FEMALE,deep,1,0,0,M126,22.75616438,jun,2014,232
D173,17/07/2008,FEMALE,deep,1,0,0,M126,16.8109589,jul,2008,232
D173,15/08/2000,FEMALE,deep,1,0,0,M126,8.884931507,aug,2000,232
D173,30/10/2001,FEMALE,Channel,0,1,0,M126,10.09315068,oct,2001,232
D173,19/07/2001,FEMALE,Shallow,0,0,1,M126,9.810958904,jul,2001,232
D173,23/08/2003,FEMALE,deep,1,0,0,M126,11.90684932,aug,2003,232
D173,12/09/1999,FEMALE,deep,1,0,0,M126,7.95890411,sep,1999,232
D173,06/10/2013,FEMALE,Channel,0,1,0,M126,22.03561644,oct,2013,232
D173,14/11/2004,FEMALE,Channel,0,1,0,M126,13.1369863,nov,2004,232
D173,18/08/2000,FEMALE,deep,1,0,0,M126,8.893150685,aug,2000,232
D173,07/07/2014,FEMALE,Shallow,0,0,1,M126,22.78630137,jul,2014,232
D173,17/10/2013,FEMALE,deep,1,0,0,M126,22.06575342,oct,2013,232
D173,12/06/2016,FEMALE,deep,1,0,0,M126,24.72054795,jun,2016,232
D173,15/06/1999,FEMALE,deep,1,0,0,M126,7.715068493,jun,1999,232
D173,04/02/2004,FEMALE,deep,1,0,0,M126,12.35890411,feb,2004,232
D173,08/10/2004,FEMALE,Channel,0,1,0,M126,13.03561644,oct,2004,232
D173,25/04/2015,FEMALE,deep,1,0,0,M126,23.58630137,april,2015,232
D173,28/09/1998,FEMALE,deep,1,0,0,M126,7.002739726,sep,1998,232
D173,25/11/2014,FEMALE,Shallow,0,0,1,M126,23.17260274,nov,2014,232
D173,14/09/2005,FEMALE,deep,1,0,0,M126,13.96986301,sep,2005,232
D173,08/06/2013,FEMALE,Shallow,0,0,1,M126,21.70684932,jun,2013,232
D173,06/08/2015,FEMALE,deep,1,0,0,M126,23.86849315,aug,2015,232
D173,18/07/2017,FEMALE,deep,1,0,0,M126,25.81917808,jul,2017,232
D173,19/12/2014,FEMALE,Channel,0,1,0,M126,23.23835616,dec,2014,232
D173,02/10/2012,FEMALE,deep,1,0,0,M126,21.02465753,oct,2012,232
D173,03/09/2000,FEMALE,deep,1,0,0,M126,8.936986301,sep,2000,232
D173,19/11/2000,FEMALE,Channel,0,1,0,M126,9.147945205,nov,2000,232
D173,24/09/2004,FEMALE,Channel,0,1,0,M126,12.99726027,sep,2004,232
D173,20/05/2002,FEMALE,deep,1,0,0,M126,10.64657534,may,2002,232
D173,28/04/2001,FEMALE,Shallow,0,0,1,M126,9.58630137,april,2001,232
D173,03/10/2000,FEMALE,Shallow,0,0,1,M126,9.019178082,oct,2000,232
D173,12/11/1998,FEMALE,deep,1,0,0,M126,7.126027397,nov,1998,232
D173,18/01/2003,FEMALE,deep,1,0,0,M126,11.31232877,jan,2003,232
D173,29/06/2008,FEMALE,deep,1,0,0,M126,16.76164384,jun,2008,232
D173,08/10/2013,FEMALE,Shallow,0,0,1,M126,22.04109589,oct,2013,232
D173,03/09/2015,FEMALE,Shallow,0,0,1,M126,23.94520548,sep,2015,232
D173,22/11/2013,FEMALE,deep,1,0,0,M126,22.16438356,nov,2013,232
D173,13/04/2010,FEMALE,Shallow,0,0,1,M126,18.55068493,april,2010,232
D173,30/05/1998,FEMALE,deep,1,0,0,M126,6.671232877,may,1998,232
D173,23/09/2000,FEMALE,deep,1,0,0,M126,8.991780822,sep,2000,232
D173,16/04/2003,FEMALE,Channel,0,1,0,M126,11.55342466,april,2003,232
D173,07/04/2005,FEMALE,deep,1,0,0,M126,13.53150685,april,2005,232
D173,27/10/2001,FEMALE,deep,1,0,0,M126,10.08493151,oct,2001,232
D173,03/09/2002,FEMALE,Shallow,0,0,1,M126,10.9369863,sep,2002,232
D173,09/08/2004,FEMALE,deep,1,0,0,M126,12.87123288,aug,2004,232
D173,09/08/1999,FEMALE,deep,1,0,0,M126,7.865753425,aug,1999,232
D173,17/04/2004,FEMALE,Shallow,0,0,1,M126,12.55890411,april,2004,232
D173,07/11/2009,FEMALE,deep,1,0,0,M126,18.12054795,nov,2009,232
D173,17/06/2012,FEMALE,deep,1,0,0,M126,20.73150685,jun,2012,232
D173,10/12/1998,FEMALE,deep,1,0,0,M126,7.202739726,dec,1998,232
D173,23/10/2011,FEMALE,deep,1,0,0,M126,20.07945205,oct,2011,232
D173,24/08/2013,FEMALE,deep,1,0,0,M126,21.91780822,aug,2013,232
D173,10/10/2003,FEMALE,Channel,0,1,0,M126,12.03835616,oct,2003,232
D173,25/05/2007,FEMALE,deep,1,0,0,M126,15.6630137,may,2007,232
D173,10/11/2003,FEMALE,deep,1,0,0,M126,12.12328767,nov,2003,232
D173,12/07/2001,FEMALE,deep,1,0,0,M126,9.791780822,jul,2001,232
D173,18/07/2000,FEMALE,deep,1,0,0,M126,8.808219178,jul,2000,232
D173,04/06/2015,FEMALE,deep,1,0,0,M126,23.69589041,jun,2015,232
D173,05/07/2009,FEMALE,Shallow,0,0,1,M126,17.77808219,jul,2009,232
D173,13/09/2003,FEMALE,deep,1,0,0,M126,11.96438356,sep,2003,232
D173,09/11/2002,FEMALE,Channel,0,1,0,M126,11.12054795,nov,2002,232
D173,10/09/2013,FEMALE,Channel,0,1,0,M126,21.96438356,sep,2013,232
D173,14/06/2017,FEMALE,Shallow,0,0,1,M126,25.7260274,jun,2017,232
D173,07/10/2003,FEMALE,deep,1,0,0,M126,12.03013699,oct,2003,232
D173,27/10/1998,FEMALE,deep,1,0,0,M126,7.082191781,oct,1998,232
D173,20/07/1999,FEMALE,Shallow,0,0,1,M126,7.810958904,jul,1999,232
D173,29/07/2008,FEMALE,deep,1,0,0,M126,16.84383562,jul,2008,232
D173,01/10/2009,FEMALE,deep,1,0,0,M126,18.01917808,oct,2009,232
D173,19/09/2014,FEMALE,deep,1,0,0,M126,22.9890411,sep,2014,232
D173,06/07/2002,FEMALE,deep,1,0,0,M126,10.77534247,jul,2002,232
D173,08/08/1998,FEMALE,deep,1,0,0,M126,6.863013699,aug,1998,232
D173,19/09/2003,FEMALE,deep,1,0,0,M126,11.98082192,sep,2003,232
D173,12/11/2000,FEMALE,deep,1,0,0,M126,9.128767123,nov,2000,232
D174,23/07/2015,MALE,Shallow,0,0,1,M115,20.7369863,jul,2015,149
D174,05/11/2009,MALE,Channel,0,1,0,M115,15.02191781,nov,2009,149
D174,27/08/2015,MALE,deep,1,0,0,M115,20.83287671,aug,2015,149
D174,09/09/2015,MALE,Shallow,0,0,1,M115,20.86849315,sep,2015,149
D174,23/09/2008,MALE,deep,1,0,0,M115,13.90410959,sep,2008,149
D174,21/11/2004,MALE,Channel,0,1,0,M115,10.0630137,nov,2004,149
D174,15/10/2009,MALE,Channel,0,1,0,M115,14.96438356,oct,2009,149
D174,22/03/2003,MALE,Shallow,0,0,1,M115,8.391780822,mar,2003,149
D174,24/07/1999,MALE,Shallow,0,0,1,M115,4.728767123,jul,1999,149
D174,11/07/2002,MALE,Shallow,0,0,1,M115,7.695890411,jul,2002,149
D174,20/08/2004,MALE,deep,1,0,0,M115,9.808219178,aug,2004,149
D174,06/06/2006,MALE,Shallow,0,0,1,M115,11.60273973,jun,2006,149
D174,21/07/2009,MALE,Channel,0,1,0,M115,14.72876712,jul,2009,149
D174,18/05/2005,MALE,deep,1,0,0,M115,10.55068493,may,2005,149
D174,21/04/2003,MALE,deep,1,0,0,M115,8.473972603,april,2003,149
D174,14/10/2013,MALE,deep,1,0,0,M115,18.96438356,oct,2013,149
D174,17/11/2010,MALE,deep,1,0,0,M115,16.05479452,nov,2010,149
D174,16/09/2001,MALE,deep,1,0,0,M115,6.879452055,sep,2001,149
D174,31/07/2006,MALE,deep,1,0,0,M115,11.75342466,jul,2006,149
D174,11/05/2006,MALE,deep,1,0,0,M115,11.53150685,may,2006,149
D174,25/09/2004,MALE,Shallow,0,0,1,M115,9.906849315,sep,2004,149
D174,20/08/2001,MALE,Channel,0,1,0,M115,6.805479452,aug,2001,149
D174,08/08/2005,MALE,deep,1,0,0,M115,10.77534247,aug,2005,149
D174,03/09/2002,MALE,Shallow,0,0,1,M115,7.843835616,sep,2002,149
D174,11/07/2016,MALE,Channel,0,1,0,M115,21.70684932,jul,2016,149
D174,16/07/2005,MALE,deep,1,0,0,M115,10.71232877,jul,2005,149
D174,29/06/2008,MALE,Channel,0,1,0,M115,13.66849315,jun,2008,149
D174,16/07/2002,MALE,Channel,0,1,0,M115,7.709589041,jul,2002,149
D174,02/07/2014,MALE,Channel,0,1,0,M115,19.67945205,jul,2014,149
D174,23/04/2003,MALE,Channel,0,1,0,M115,8.479452055,april,2003,149
D174,13/10/2003,MALE,Shallow,0,0,1,M115,8.953424658,oct,2003,149
D174,01/07/2002,MALE,deep,1,0,0,M115,7.668493151,jul,2002,149
D174,18/11/2005,MALE,Shallow,0,0,1,M115,11.05479452,nov,2005,149
D174,11/07/2009,MALE,Shallow,0,0,1,M115,14.70136986,jul,2009,149
D174,18/10/2010,MALE,Channel,0,1,0,M115,15.97260274,oct,2010,149
D174,19/08/2002,MALE,Shallow,0,0,1,M115,7.802739726,aug,2002,149
D174,04/10/2004,MALE,Channel,0,1,0,M115,9.931506849,oct,2004,149
D174,05/07/2009,MALE,Shallow,0,0,1,M115,14.68493151,jul,2009,149
D174,11/10/2003,MALE,Shallow,0,0,1,M115,8.947945205,oct,2003,149
D174,31/05/2011,MALE,Channel,0,1,0,M115,16.5890411,may,2011,149
D174,03/08/2013,MALE,Channel,0,1,0,M115,18.76712329,aug,2013,149
D174,18/07/2005,MALE,Shallow,0,0,1,M115,10.71780822,jul,2005,149
D174,25/07/2001,MALE,Channel,0,1,0,M115,6.734246575,jul,2001,149
D174,07/04/2010,MALE,Channel,0,1,0,M115,15.44109589,april,2010,149
D174,26/08/2016,MALE,Shallow,0,0,1,M115,21.83287671,aug,2016,149
D174,06/10/2003,MALE,Channel,0,1,0,M115,8.934246575,oct,2003,149
D174,30/07/2003,MALE,Shallow,0,0,1,M115,8.747945205,jul,2003,149
D174,14/06/2004,MALE,Channel,0,1,0,M115,9.624657534,jun,2004,149
D174,19/06/2012,MALE,Shallow,0,0,1,M115,17.64383562,jun,2012,149
D174,07/07/2007,MALE,Shallow,0,0,1,M115,12.68767123,jul,2007,149
D174,08/11/2010,MALE,deep,1,0,0,M115,16.03013699,nov,2010,149
D174,08/11/2006,MALE,Channel,0,1,0,M115,12.02739726,nov,2006,149
D174,17/07/2001,MALE,Shallow,0,0,1,M115,6.712328767,jul,2001,149
D174,28/08/2003,MALE,Shallow,0,0,1,M115,8.82739726,aug,2003,149
D174,11/04/2010,MALE,deep,1,0,0,M115,15.45205479,april,2010,149
D174,23/09/2001,MALE,deep,1,0,0,M115,6.898630137,sep,2001,149
D174,27/07/2006,MALE,Channel,0,1,0,M115,11.74246575,jul,2006,149
D174,16/09/2010,MALE,deep,1,0,0,M115,15.88493151,sep,2010,149
D174,23/08/2001,MALE,Shallow,0,0,1,M115,6.81369863,aug,2001,149
D174,04/07/2009,MALE,Channel,0,1,0,M115,14.68219178,jul,2009,149
D174,13/08/2001,MALE,Shallow,0,0,1,M115,6.78630137,aug,2001,149
D174,12/10/2002,MALE,deep,1,0,0,M115,7.950684932,oct,2002,149
D174,31/08/2006,MALE,deep,1,0,0,M115,11.83835616,aug,2006,149
D174,24/08/2006,MALE,Shallow,0,0,1,M115,11.81917808,aug,2006,149
D174,19/10/2013,MALE,deep,1,0,0,M115,18.97808219,oct,2013,149
D174,09/07/2003,MALE,deep,1,0,0,M115,8.690410959,jul,2003,149
D174,27/09/2009,MALE,Channel,0,1,0,M115,14.91506849,sep,2009,149
D174,10/09/2002,MALE,Channel,0,1,0,M115,7.863013699,sep,2002,149
D174,02/11/2009,MALE,Shallow,0,0,1,M115,15.01369863,nov,2009,149
D174,10/07/2003,MALE,Channel,0,1,0,M115,8.693150685,jul,2003,149
D174,16/04/2002,MALE,Channel,0,1,0,M115,7.460273973,april,2002,149
D174,21/04/2002,MALE,Channel,0,1,0,M115,7.473972603,april,2002,149
D174,25/04/2006,MALE,deep,1,0,0,M115,11.48767123,april,2006,149
D174,18/07/2006,MALE,deep,1,0,0,M115,11.71780822,jul,2006,149
D174,21/06/2013,MALE,Channel,0,1,0,M115,18.64931507,jun,2013,149
D174,29/09/2016,MALE,Channel,0,1,0,M115,21.9260274,sep,2016,149
D174,10/11/2001,MALE,Shallow,0,0,1,M115,7.030136986,nov,2001,149
D174,12/04/2004,MALE,Channel,0,1,0,M115,9.452054795,april,2004,149
D174,29/08/2006,MALE,deep,1,0,0,M115,11.83287671,aug,2006,149
D174,09/07/2002,MALE,Channel,0,1,0,M115,7.690410959,jul,2002,149
D174,26/06/2011,MALE,deep,1,0,0,M115,16.66027397,jun,2011,149
D174,25/10/2006,MALE,Shallow,0,0,1,M115,11.9890411,oct,2006,149
D174,22/09/2015,MALE,Shallow,0,0,1,M115,20.90410959,sep,2015,149
D174,10/09/2008,MALE,deep,1,0,0,M115,13.86849315,sep,2008,149
D174,05/09/2004,MALE,Channel,0,1,0,M115,9.852054795,sep,2004,149
D174,27/10/2002,MALE,Channel,0,1,0,M115,7.991780822,oct,2002,149
D174,15/11/2004,MALE,Channel,0,1,0,M115,10.04657534,nov,2004,149
D174,24/09/2004,MALE,Shallow,0,0,1,M115,9.904109589,sep,2004,149
D174,22/09/2003,MALE,Channel,0,1,0,M115,8.895890411,sep,2003,149
D174,16/06/2009,MALE,Channel,0,1,0,M115,14.63287671,jun,2009,149
D174,26/05/2016,MALE,deep,1,0,0,M115,21.58082192,may,2016,149
D174,29/06/2005,MALE,Channel,0,1,0,M115,10.66575342,jun,2005,149
D174,21/09/2001,MALE,Shallow,0,0,1,M115,6.893150685,sep,2001,149
D174,18/06/2002,MALE,Shallow,0,0,1,M115,7.632876712,jun,2002,149
D174,02/09/2015,MALE,Shallow,0,0,1,M115,20.84931507,sep,2015,149
D174,06/07/2007,MALE,deep,1,0,0,M115,12.68493151,jul,2007,149
D174,11/12/2011,MALE,Channel,0,1,0,M115,17.12054795,dec,2011,149
D174,06/07/2002,MALE,deep,1,0,0,M115,7.682191781,jul,2002,149
D174,17/10/2002,MALE,Shallow,0,0,1,M115,7.964383562,oct,2002,149
D174,11/08/2008,MALE,deep,1,0,0,M115,13.78630137,aug,2008,149
D174,01/08/2002,MALE,Shallow,0,0,1,M115,7.753424658,aug,2002,149
D174,21/11/2002,MALE,Shallow,0,0,1,M115,8.060273973,nov,2002,149
D174,28/06/2016,MALE,Shallow,0,0,1,M115,21.67123288,jun,2016,149
D174,20/10/2012,MALE,Channel,0,1,0,M115,17.98082192,oct,2012,149
D174,25/08/2000,MALE,deep,1,0,0,M115,5.819178082,aug,2000,149
D174,31/07/2009,MALE,Shallow,0,0,1,M115,14.75616438,jul,2009,149
D174,01/10/1999,MALE,Shallow,0,0,1,M115,4.917808219,oct,1999,149
D174,05/07/2002,MALE,Shallow,0,0,1,M115,7.679452055,jul,2002,149
D174,30/06/2005,MALE,Shallow,0,0,1,M115,10.66849315,jun,2005,149
D174,06/08/2008,MALE,deep,1,0,0,M115,13.77260274,aug,2008,149
D174,19/09/2013,MALE,Shallow,0,0,1,M115,18.89589041,sep,2013,149
D174,17/10/2011,MALE,Channel,0,1,0,M115,16.96986301,oct,2011,149
D174,20/11/2010,MALE,deep,1,0,0,M115,16.0630137,nov,2010,149
D174,28/10/2004,MALE,Channel,0,1,0,M115,9.997260274,oct,2004,149
D174,01/08/2005,MALE,deep,1,0,0,M115,10.75616438,aug,2005,149
D174,08/10/2003,MALE,deep,1,0,0,M115,8.939726027,oct,2003,149
D174,05/08/2006,MALE,Channel,0,1,0,M115,11.76712329,aug,2006,149
D174,23/04/2002,MALE,Channel,0,1,0,M115,7.479452055,april,2002,149
D174,15/08/2015,MALE,Channel,0,1,0,M115,20.8,aug,2015,149
D174,01/09/2013,MALE,Shallow,0,0,1,M115,18.84657534,sep,2013,149
D174,11/07/2001,MALE,Shallow,0,0,1,M115,6.695890411,jul,2001,149
D174,16/06/2013,MALE,Shallow,0,0,1,M115,18.63561644,jun,2013,149
D174,08/11/2013,MALE,deep,1,0,0,M115,19.03287671,nov,2013,149
D174,29/09/2006,MALE,deep,1,0,0,M115,11.91780822,sep,2006,149
D174,11/10/2004,MALE,Shallow,0,0,1,M115,9.950684932,oct,2004,149
D174,18/06/2009,MALE,Channel,0,1,0,M115,14.63835616,jun,2009,149
D174,15/11/2005,MALE,Shallow,0,0,1,M115,11.04657534,nov,2005,149
D174,07/07/2010,MALE,Shallow,0,0,1,M115,15.69041096,jul,2010,149
D174,01/08/2004,MALE,Shallow,0,0,1,M115,9.756164384,aug,2004,149
D174,20/10/1999,MALE,Channel,0,1,0,M115,4.969863014,oct,1999,149
D174,12/05/2010,MALE,Shallow,0,0,1,M115,15.5369863,may,2010,149
D174,24/08/2015,MALE,deep,1,0,0,M115,20.82465753,aug,2015,149
D174,30/07/2002,MALE,Channel,0,1,0,M115,7.747945205,jul,2002,149
D174,15/08/2000,MALE,deep,1,0,0,M115,5.791780822,aug,2000,149
D174,23/06/2013,MALE,Shallow,0,0,1,M115,18.65479452,jun,2013,149
D174,13/09/2013,MALE,Channel,0,1,0,M115,18.87945205,sep,2013,149
D174,19/10/2002,MALE,deep,1,0,0,M115,7.969863014,oct,2002,149
D174,08/09/2008,MALE,deep,1,0,0,M115,13.8630137,sep,2008,149
D174,22/07/2008,MALE,Shallow,0,0,1,M115,13.73150685,jul,2008,149
D174,26/07/2006,MALE,Channel,0,1,0,M115,11.73972603,jul,2006,149
D174,05/11/2004,MALE,Shallow,0,0,1,M115,10.01917808,nov,2004,149
D174,06/08/2003,MALE,Shallow,0,0,1,M115,8.767123288,aug,2003,149
D174,24/10/2009,MALE,Channel,0,1,0,M115,14.9890411,oct,2009,149
D174,31/05/2004,MALE,Channel,0,1,0,M115,9.58630137,may,2004,149
D174,21/09/2016,MALE,Channel,0,1,0,M115,21.90410959,sep,2016,149
D174,18/06/2012,MALE,Shallow,0,0,1,M115,17.64109589,jun,2012,149
D174,25/04/2002,MALE,Shallow,0,0,1,M115,7.484931507,april,2002,149
D174,29/08/2002,MALE,deep,1,0,0,M115,7.830136986,aug,2002,149
D174,04/07/2003,MALE,Channel,0,1,0,M115,8.676712329,jul,2003,149
D175,05/06/2007,MALE,deep,1,0,0,M10,5.64109589,jun,2007,6
D175,25/07/2008,MALE,deep,1,0,0,M10,6.780821918,jul,2008,6
D175,04/08/2006,MALE,deep,1,0,0,M10,4.805479452,aug,2006,6
D175,06/08/2006,MALE,deep,1,0,0,M10,4.810958904,aug,2006,6
D175,18/07/2009,MALE,deep,1,0,0,M10,7.761643836,jul,2009,6
D175,18/08/2006,MALE,deep,1,0,0,M10,4.843835616,aug,2006,6
D176,18/10/2005,0,Shallow,0,0,1,M127,4.964383562,oct,2005,5
D176,19/09/2004,0,Shallow,0,0,1,M127,3.884931507,sep,2004,5
D176,24/10/2006,0,deep,1,0,0,M127,5.980821918,oct,2006,5
D176,20/08/2006,0,deep,1,0,0,M127,5.802739726,aug,2006,5
D176,24/06/2008,0,Shallow,0,0,1,M127,7.649315068,jun,2008,5
D177,07/10/1997,MALE,Channel,0,1,0,M78,3.934246575,oct,1997,33
D177,21/06/2002,MALE,Channel,0,1,0,M78,8.64109589,jun,2002,33
D177,25/09/2001,MALE,deep,1,0,0,M78,7.904109589,sep,2001,33
D177,08/07/2002,MALE,Channel,0,1,0,M78,8.687671233,jul,2002,33
D177,09/12/1997,MALE,Channel,0,1,0,M78,4.106849315,dec,1997,33
D177,28/08/2001,MALE,deep,1,0,0,M78,7.82739726,aug,2001,33
D177,26/08/2002,MALE,Channel,0,1,0,M78,8.821917808,aug,2002,33
D177,19/08/2002,MALE,Shallow,0,0,1,M78,8.802739726,aug,2002,33
D177,11/07/2002,MALE,deep,1,0,0,M78,8.695890411,jul,2002,33
D177,01/08/2002,MALE,deep,1,0,0,M78,8.753424658,aug,2002,33
D177,28/05/2003,MALE,Channel,0,1,0,M78,9.575342466,may,2003,33
D177,30/06/2001,MALE,Channel,0,1,0,M78,7.665753425,jun,2001,33
D177,12/07/2000,MALE,Channel,0,1,0,M78,6.698630137,jul,2000,33
D177,24/08/2001,MALE,deep,1,0,0,M78,7.816438356,aug,2001,33
D177,21/04/2002,MALE,Channel,0,1,0,M78,8.473972603,april,2002,33
D177,22/04/2003,MALE,Channel,0,1,0,M78,9.476712329,april,2003,33
D177,06/07/2002,MALE,Channel,0,1,0,M78,8.682191781,jul,2002,33
D177,15/06/2001,MALE,Channel,0,1,0,M78,7.624657534,jun,2001,33
D177,17/02/1999,MALE,Channel,0,1,0,M78,5.298630137,feb,1999,33
D177,30/03/2003,MALE,Channel,0,1,0,M78,9.41369863,mar,2003,33
D177,10/09/2002,MALE,Channel,0,1,0,M78,8.863013699,sep,2002,33
D177,19/04/2003,MALE,Channel,0,1,0,M78,9.468493151,april,2003,33
D177,02/08/2003,MALE,Channel,0,1,0,M78,9.756164384,aug,2003,33
D177,23/04/2003,MALE,Channel,0,1,0,M78,9.479452055,april,2003,33
D177,02/08/2001,MALE,Channel,0,1,0,M78,7.756164384,aug,2001,33
D177,06/08/1998,MALE,Shallow,0,0,1,M78,4.764383562,aug,1998,33
D177,03/07/2001,MALE,Channel,0,1,0,M78,7.673972603,jul,2001,33
D177,07/08/2001,MALE,Channel,0,1,0,M78,7.769863014,aug,2001,33
D177,28/08/2003,MALE,Shallow,0,0,1,M78,9.82739726,aug,2003,33
D177,04/04/2003,MALE,Channel,0,1,0,M78,9.42739726,april,2003,33
D177,09/05/1999,MALE,Channel,0,1,0,M78,5.520547945,may,1999,33
D177,26/01/1998,MALE,Channel,0,1,0,M78,4.238356164,jan,1998,33
D177,20/10/1999,MALE,Channel,0,1,0,M78,5.969863014,oct,1999,33
D178,27/03/2002,MALE,deep,1,0,0,M105,4.82739726,mar,2002,22
D178,02/08/2006,MALE,Shallow,0,0,1,M105,9.180821918,aug,2006,22
D178,30/09/2002,MALE,Shallow,0,0,1,M105,5.339726027,sep,2002,22
D178,08/05/2002,MALE,deep,1,0,0,M105,4.942465753,may,2002,22
D178,20/06/2006,MALE,deep,1,0,0,M105,9.063013699,jun,2006,22
D178,29/09/2005,MALE,Shallow,0,0,1,M105,8.339726027,sep,2005,22
D178,12/05/2006,MALE,deep,1,0,0,M105,8.956164384,may,2006,22
D178,18/07/2006,MALE,deep,1,0,0,M105,9.139726027,jul,2006,22
D178,31/08/2006,MALE,deep,1,0,0,M105,9.260273973,aug,2006,22
D178,08/02/2003,MALE,deep,1,0,0,M105,5.698630137,feb,2003,22
D178,20/08/2006,MALE,deep,1,0,0,M105,9.230136986,aug,2006,22
D178,07/05/2002,MALE,Shallow,0,0,1,M105,4.939726027,may,2002,22
D178,07/12/2004,MALE,deep,1,0,0,M105,7.528767123,dec,2004,22
D178,17/09/2002,MALE,Shallow,0,0,1,M105,5.304109589,sep,2002,22
D178,01/10/2005,MALE,Shallow,0,0,1,M105,8.345205479,oct,2005,22
D178,09/11/2004,MALE,deep,1,0,0,M105,7.452054795,nov,2004,22
D178,09/07/2005,MALE,Shallow,0,0,1,M105,8.115068493,jul,2005,22
D178,12/08/2006,MALE,deep,1,0,0,M105,9.208219178,aug,2006,22
D178,09/02/2003,MALE,deep,1,0,0,M105,5.701369863,feb,2003,22
D178,15/10/2005,MALE,Shallow,0,0,1,M105,8.383561644,oct,2005,22
D178,07/11/2005,MALE,Shallow,0,0,1,M105,8.446575342,nov,2005,22
D178,24/06/2008,MALE,Shallow,0,0,1,M105,11.07671233,jun,2008,22
D179,16/10/2014,MALE,deep,1,0,0,M7,20.96986301,oct,2014,26
D179,30/07/2002,MALE,deep,1,0,0,M7,8.747945205,jul,2002,26
D179,19/10/2000,MALE,deep,1,0,0,M7,6.969863014,oct,2000,26
D179,08/08/2005,MALE,deep,1,0,0,M7,11.77534247,aug,2005,26
D179,08/10/2003,MALE,deep,1,0,0,M7,9.939726027,oct,2003,26
D179,19/10/2002,MALE,deep,1,0,0,M7,8.969863014,oct,2002,26
D179,31/08/2006,MALE,deep,1,0,0,M7,12.83835616,aug,2006,26
D179,17/09/2009,MALE,deep,1,0,0,M7,15.88767123,sep,2009,26
D179,22/11/2013,MALE,deep,1,0,0,M7,20.07123288,nov,2013,26
D179,04/12/2002,MALE,deep,1,0,0,M7,9.095890411,dec,2002,26
D179,03/10/2002,MALE,deep,1,0,0,M7,8.926027397,oct,2002,26
D179,19/07/2005,MALE,deep,1,0,0,M7,11.72054795,jul,2005,26
D179,08/11/2005,MALE,deep,1,0,0,M7,12.02739726,nov,2005,26
D179,20/08/2006,MALE,deep,1,0,0,M7,12.80821918,aug,2006,26
D179,07/05/2000,MALE,Shallow,0,0,1,M7,6.517808219,may,2000,26
D179,23/05/2016,MALE,deep,1,0,0,M7,22.57260274,may,2016,26
D179,17/08/2012,MALE,deep,1,0,0,M7,18.80547945,aug,2012,26
D179,25/07/1998,MALE,deep,1,0,0,M7,4.731506849,jul,1998,26
D179,25/04/1997,MALE,deep,1,0,0,M7,3.482191781,april,1997,26
D179,06/08/2006,MALE,deep,1,0,0,M7,12.76986301,aug,2006,26
D179,02/08/2008,MALE,deep,1,0,0,M7,14.76164384,aug,2008,26
D179,17/10/2014,MALE,deep,1,0,0,M7,20.97260274,oct,2014,26
D179,27/08/2003,MALE,deep,1,0,0,M7,9.824657534,aug,2003,26
